stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
9962,2021-12-03,604060,350,9999195,16.5,16.8,16.4,16.4,,16.4,40,16.45,8,,0.0,16.55
9962,2021-12-02,792107,398,12990143,16.4,16.55,16.3,16.4,,16.35,8,16.4,9,,0.0,16.4
9962,2021-12-01,507025,266,8286660,16.2,16.45,16.2,16.4,,16.4,14,16.45,29,,0.1,16.34
9962,2021-11-30,879458,511,14445694,16.55,16.75,16.15,16.3,,16.3,27,16.35,13,,-0.1,16.43
9960,2021-12-03,11156,16,293889,26.4,26.4,26.3,26.3,,26.3,1,26.35,1,,0.1,26.34
9960,2021-12-02,56004,42,1462412,26.45,26.5,26.0,26.2,,26.2,3,26.25,1,,-0.1,26.11
9960,2021-12-01,177012,130,4627663,26.55,26.55,26.0,26.3,,26.25,2,26.3,3,,-0.4,26.14
9960,2021-11-30,35026,41,933117,26.75,26.8,26.45,26.7,,26.4,2,26.7,1,,0.25,26.64
9958,2021-12-03,1578096,1063,177262795,111.5,114.0,110.5,110.5,0.5,110.5,62,111.0,6,18.32,,
9958,2021-12-02,694408,704,77115012,112.5,112.5,110.0,110.0,2.0,110.0,115,110.5,2,18.24,,
9958,2021-12-01,658585,524,73465391,112.0,112.0,110.5,112.0,0.0,111.5,40,112.0,56,18.57,,
9958,2021-11-30,1096801,883,121158747,110.0,112.0,109.0,112.0,3.0,112.0,4,112.5,53,18.57,,
9955,2021-12-03,36538,88,621204,17.0,17.0,16.9,17.0,0.05,16.95,2,17.0,15,0.0,,
9955,2021-12-02,43024,112,728966,16.75,17.1,16.75,17.05,0.0,16.95,1,17.0,1,0.0,,
9955,2021-12-01,46290,72,787686,16.8,17.1,16.75,17.05,0.3,17.05,16,17.1,11,0.0,,
9955,2021-11-30,54673,174,917942,16.85,16.9,16.7,16.75,0.0,16.75,5,16.8,1,0.0,,
9951,2021-12-03,62709,62,4878815,78.1,78.1,77.7,77.8,,77.7,8,77.8,3,,0.5,77.8
9951,2021-12-02,93114,88,7223906,77.2,77.9,77.2,77.3,,77.3,2,77.6,1,,-0.6,77.58
9951,2021-12-01,86406,90,6741886,77.5,78.3,77.5,77.9,,77.9,1,78.1,4,,0.1,78.03
9951,2021-11-30,110677,116,8621679,77.5,78.1,77.5,77.8,,77.8,5,78.0,5,,0.3,77.9
9950,2021-12-03,18060,17,175069,9.98,9.98,9.5,9.83,,9.48,1,9.97,1,,0.13,9.69
9950,2021-12-02,14000,12,133020,9.97,9.97,9.28,9.7,,9.27,1,9.7,1,,-0.19,9.5
9950,2021-12-01,24000,19,228770,9.99,9.99,9.24,9.89,,9.66,1,9.89,4,,-0.1,9.53
9950,2021-11-30,4000,4,38890,10.15,10.15,9.23,9.99,,9.25,1,10.0,3,,0.11,9.72
9949,2021-12-03,37788,99,442143,11.65,11.95,11.55,11.75,,11.6,1,11.75,1,,-0.15,11.7
9949,2021-12-02,84804,118,1002310,12.0,12.05,11.6,11.9,,11.65,1,11.85,1,,-0.15,11.82
9949,2021-12-01,134506,133,1615325,11.5,12.5,11.45,12.05,,11.95,1,12.05,1,,0.45,12.01
9949,2021-11-30,14394,49,166976,11.6,11.6,11.55,11.6,,11.5,27,11.6,2,,0.0,11.6
9946,2021-12-03,121301,70,1852194,15.25,15.35,15.2,15.3,0.0,15.25,4,15.3,33,36.43,,
9946,2021-12-02,142235,68,2168565,15.25,15.35,15.1,15.3,0.05,15.25,1,15.3,4,36.43,,
9946,2021-12-01,72035,52,1095058,15.05,15.25,15.05,15.25,0.05,15.2,2,15.25,5,36.31,,
9946,2021-11-30,51812,37,789880,15.25,15.3,15.2,15.2,0.05,15.2,17,15.3,20,36.19,,
9945,2021-12-03,6029671,4449,384194713,63.6,64.7,63.2,63.4,0.3,63.4,105,63.6,19,8.94,,
9945,2021-12-02,5551094,4752,354946541,64.6,64.6,63.6,63.7,1.1,63.7,312,63.8,40,8.98,,
9945,2021-12-01,4698927,2903,303320221,64.2,65.2,63.4,64.8,0.6,64.8,10,64.9,67,9.14,,
9945,2021-11-30,11755767,4648,758796611,64.3,65.4,64.2,64.2,0.4,64.2,287,64.4,11,9.06,,
9944,2021-12-03,318256,114,7475742,23.4,23.6,23.35,23.6,0.1,23.55,7,23.6,23,71.52,,
9944,2021-12-02,423044,182,9912121,23.45,23.5,23.3,23.5,0.2,23.45,5,23.5,9,71.21,,
9944,2021-12-01,312804,110,7274200,23.2,23.35,23.15,23.3,0.1,23.3,14,23.35,17,70.61,,
9944,2021-11-30,515370,229,11896633,23.2,23.3,22.5,23.2,0.3,23.2,23,23.25,13,70.3,,
9943,2021-12-03,83312,104,5016888,60.1,60.5,60.1,60.1,0.0,60.1,19,60.3,1,240.4,,
9943,2021-12-02,150667,175,9066445,60.1,60.5,60.0,60.1,0.3,60.1,19,60.2,1,240.4,,
9943,2021-12-01,135713,156,8181901,60.5,60.5,60.0,60.4,0.3,60.3,15,60.4,3,241.6,,
9943,2021-11-30,98134,101,5960464,60.8,60.9,60.6,60.7,0.0,60.6,2,60.8,14,242.8,,
9942,2021-12-03,67250,56,5780698,86.1,86.5,85.8,86.0,0.2,85.9,1,86.0,5,13.17,,
9942,2021-12-02,125469,119,10804585,86.5,86.5,85.8,85.8,1.1,85.8,3,86.1,2,13.14,,
9942,2021-12-01,38805,46,3362457,87.0,87.1,86.3,86.9,0.1,86.9,1,87.1,2,13.31,,
9942,2021-11-30,64226,49,5582046,86.5,87.3,86.5,86.8,0.1,86.8,8,87.1,1,13.29,,
9941A,2021-12-02,3119,5,159492,51.1,51.2,51.1,51.2,0.1,51.0,9,51.2,21,0.0,,
9941A,2021-12-01,2357,4,120483,51.2,51.2,51.1,51.1,0.1,51.0,7,51.2,29,0.0,,
9941A,2021-11-30,12188,10,622088,51.1,51.2,51.0,51.2,0.0,50.9,9,51.2,15,0.0,,
9941,2021-12-03,264490,619,45494675,172.0,173.0,170.5,172.0,0.5,171.5,9,172.0,14,18.22,,
9941,2021-12-02,252050,308,43259044,172.5,172.5,170.5,171.5,0.5,171.5,13,172.0,22,18.17,,
9941,2021-12-01,328452,365,56114148,169.0,172.0,169.0,172.0,3.0,171.5,6,172.0,10,18.22,,
9941,2021-11-30,553253,520,94466137,168.5,172.0,168.5,169.0,0.5,169.0,47,170.5,3,17.9,,
9940,2021-12-03,158838,129,5236472,33.0,33.1,32.85,32.95,0.05,32.9,11,32.95,6,10.59,,
9940,2021-12-02,125783,291,4142509,33.05,33.1,32.85,32.9,0.15,32.85,14,32.9,1,10.58,,
9940,2021-12-01,289168,173,9523603,32.55,33.15,32.55,33.05,0.55,33.0,6,33.05,1,10.63,,
9940,2021-11-30,519239,295,17065154,33.3,33.4,32.5,32.5,0.8,32.5,27,33.15,3,10.45,,
9939,2021-12-03,458755,313,31162165,67.5,68.2,67.5,68.1,0.7,68.0,14,68.1,1,10.27,,
9939,2021-12-02,236015,223,15954808,67.7,67.8,67.4,67.4,0.3,67.4,26,67.6,2,10.17,,
9939,2021-12-01,238312,245,16085348,67.1,67.8,67.1,67.7,0.7,67.7,2,67.8,8,10.21,,
9939,2021-11-30,705298,528,47679865,67.2,68.3,67.0,67.0,0.1,67.0,25,67.3,2,10.11,,
9938,2021-12-03,517478,448,40335697,77.4,78.5,77.4,78.2,0.6,78.2,1,78.3,7,11.5,,
9938,2021-12-02,593887,703,45971068,77.5,77.9,77.0,77.6,0.0,77.6,19,77.8,13,11.41,,
9938,2021-12-01,1168332,936,90357441,77.8,78.0,76.8,77.6,0.2,77.6,4,77.7,1,11.41,,
9938,2021-11-30,2020229,1394,156579803,78.8,79.0,76.1,77.8,0.3,77.7,4,77.8,7,11.44,,
9937,2021-12-03,16103,20,785003,48.45,48.9,48.45,48.9,0.3,48.75,1,48.9,1,18.52,,
9937,2021-12-02,20004,15,971693,48.5,48.75,48.5,48.6,0.2,48.6,1,48.8,2,18.41,,
9937,2021-12-01,29423,46,1436291,48.4,49.1,48.4,48.8,0.25,48.8,1,49.0,2,18.48,,
9937,2021-11-30,27078,31,1316824,48.8,48.8,48.45,48.55,0.25,48.55,3,48.75,2,18.39,,
9935,2021-12-03,92514,67,1834106,19.85,19.9,19.75,19.9,0.1,19.85,1,19.9,25,20.1,,
9935,2021-12-02,156150,73,3109979,19.85,20.1,19.8,20.0,0.1,19.8,4,20.0,22,20.2,,
9935,2021-12-01,170213,58,3394764,19.95,20.0,19.9,19.9,0.1,19.85,38,19.9,1,20.1,,
9935,2021-11-30,162026,89,3231324,20.0,20.05,19.85,20.0,0.0,19.9,1,20.0,8,20.2,,
9934,2021-12-03,401807,109,5944616,14.85,14.85,14.7,14.8,0.1,14.75,5,14.8,9,17.62,,
9934,2021-12-02,117000,63,1732600,14.9,14.95,14.7,14.9,0.0,14.8,1,14.9,19,17.74,,
9934,2021-12-01,575001,174,8572514,14.7,15.05,14.6,14.9,0.05,14.85,9,14.9,47,17.74,,
9934,2021-11-30,310500,109,4577199,14.65,14.85,14.6,14.85,0.25,14.85,2,14.9,10,17.68,,
9933,2021-12-03,561516,486,20235195,35.9,36.15,35.9,36.0,0.15,36.0,48,36.05,22,21.3,,
9933,2021-12-02,858006,697,30784176,35.9,36.0,35.8,35.85,0.2,35.85,28,35.95,4,21.21,,
9933,2021-12-01,925760,715,33253875,35.75,36.1,35.6,36.05,0.3,36.0,14,36.05,18,21.33,,
9933,2021-11-30,1498926,1168,53814554,35.95,36.05,35.75,35.75,0.3,35.75,39,35.8,2,21.15,,
9931,2021-12-03,4071,6,159857,39.05,39.55,39.05,39.55,0.05,39.2,5,39.95,1,21.61,,
9931,2021-12-02,2003,4,78812,39.2,39.5,39.2,39.5,0.25,39.2,3,39.6,1,21.58,,
9931,2021-12-01,7001,8,277289,39.5,39.75,39.5,39.75,0.0,39.45,1,39.9,1,21.72,,
9930,2021-12-03,33574,33,1497382,44.5,44.8,44.5,44.7,0.2,44.65,1,44.8,1,15.31,,
9930,2021-12-02,53000,43,2362300,44.6,45.0,44.4,44.5,0.1,44.45,8,44.5,7,15.24,,
9930,2021-12-01,92690,80,4120919,44.4,44.9,44.2,44.6,0.15,44.55,1,44.75,1,15.27,,
9930,2021-11-30,950558,412,42054462,44.0,44.45,43.6,44.45,0.35,44.4,10,44.5,1,15.22,,
9929,2021-12-03,57793,24,539225,9.4,9.44,9.2,9.43,0.05,9.28,1,9.43,8,0.0,,
9929,2021-12-02,6002,7,56758,9.49,9.49,9.38,9.38,0.02,9.38,2,9.47,2,0.0,,
9929,2021-12-01,5013,8,47411,9.49,9.5,9.4,9.4,0.0,9.34,1,9.47,1,0.0,,
9928,2021-12-02,21067,18,126390,6.0,6.0,6.0,6.0,0.0,6.0,5,6.2,1,0.0,,
9928,2021-11-30,8430,19,51066,6.08,6.08,6.06,6.06,0.06,6.06,1,6.1,1,0.0,,
9926,2021-12-03,6071,7,294135,48.35,48.5,48.35,48.5,0.15,48.4,2,48.5,1,20.21,,
9926,2021-12-02,10506,15,509121,48.9,48.9,48.35,48.35,0.55,48.35,1,48.85,1,20.15,,
9926,2021-12-01,21011,14,1025739,48.6,49.0,48.6,48.9,0.0,48.65,3,49.0,1,20.38,,
9925,2021-12-03,110346,123,4335994,39.15,39.5,39.1,39.5,0.35,39.4,4,39.5,17,16.06,,
9925,2021-12-02,104208,103,4097255,39.55,39.55,39.15,39.15,0.4,39.15,1,39.25,1,15.91,,
9925,2021-12-01,160443,123,6325430,39.3,39.55,39.2,39.55,0.2,39.45,2,39.55,26,16.08,,
9925,2021-11-30,296766,162,11722666,39.0,39.75,38.95,39.75,0.7,39.15,1,39.75,8,16.16,,
9924,2021-12-03,72233,65,2961753,41.0,41.05,40.95,41.05,0.15,41.0,2,41.05,3,11.43,,
9924,2021-12-02,66010,54,2698511,40.95,41.1,40.75,40.9,0.05,40.9,7,40.95,1,11.39,,
9924,2021-12-01,59252,53,2420105,40.9,40.95,40.6,40.95,0.05,40.85,8,40.95,1,11.41,,
9924,2021-11-30,111514,84,4570294,41.45,41.45,40.85,40.9,0.2,40.9,11,41.0,1,11.39,,
9921,2021-12-03,475125,980,148797953,315.0,315.0,312.5,312.5,4.5,312.0,7,313.0,6,19.07,,
9921,2021-12-02,1302704,847,410344469,310.0,317.5,308.0,317.0,7.5,314.5,8,317.0,8,19.34,,
9921,2021-12-01,630071,1024,195675528,307.0,313.0,307.0,309.5,2.0,309.5,32,310.5,4,18.88,,
9921,2021-11-30,1671165,2690,521834030,314.5,317.5,311.0,311.5,6.0,311.0,17,311.5,9,19.01,,
9919,2021-12-03,3037504,1974,77386850,25.35,25.9,25.1,25.9,0.2,25.65,27,25.9,17,17.15,,
9919,2021-12-02,10373059,6044,272833119,25.8,27.0,25.7,26.1,0.75,26.05,18,26.1,6,17.28,,
9919,2021-12-01,9202132,4865,238130529,26.05,26.95,25.05,25.35,0.5,25.3,126,25.35,10,16.79,,
9919,2021-11-30,11422479,5067,286227496,25.75,25.75,24.7,24.85,2.55,24.85,1,24.9,15,16.46,,
9918,2021-12-03,10004,14,426076,42.6,42.6,42.55,42.6,0.2,42.6,1,42.65,1,22.66,,
9918,2021-12-02,15606,19,670358,42.9,43.0,42.8,42.8,0.2,42.8,4,42.9,1,22.77,,
9918,2021-12-01,10707,26,460329,43.0,43.0,43.0,43.0,0.2,42.8,2,43.1,4,22.87,,
9918,2021-11-30,26093,38,1123922,42.65,43.4,42.65,42.8,0.35,42.75,1,43.05,1,22.77,,
9917,2021-12-03,136201,179,14023637,102.5,103.5,102.0,103.5,1.5,103.0,3,103.5,10,17.94,,
9917,2021-12-02,183920,222,18801485,103.0,103.0,102.0,102.0,1.5,102.0,38,102.5,10,17.68,,
9917,2021-12-01,104769,206,10838251,103.0,104.0,102.5,103.5,1.0,103.0,44,103.5,2,17.94,,
9917,2021-11-30,469658,407,48493870,101.5,104.5,101.5,104.5,3.0,104.0,2,104.5,22,18.11,,
9914,2021-12-03,549105,1300,164352442,298.5,302.0,295.0,300.0,0.0,300.0,533,300.5,8,20.68,,
9914,2021-12-02,741866,695,221930128,295.0,303.0,295.0,300.0,0.5,299.5,11,300.0,87,20.68,,
9914,2021-12-01,843604,1674,249901971,296.0,300.0,294.0,299.5,0.5,297.0,2,299.5,11,20.64,,
9914,2021-11-30,376252,1003,112871760,305.0,305.0,297.0,300.0,2.0,300.0,235,301.0,10,20.68,,
9912,2021-12-03,94382,70,863846,9.08,9.56,8.84,9.27,0.27,9.11,1,9.28,6,0.0,,
9912,2021-12-02,64121,35,576871,8.88,9.02,8.88,9.0,0.12,8.91,8,9.0,3,0.0,,
9912,2021-12-01,10284,31,90979,8.82,8.88,8.82,8.88,0.05,8.84,1,8.88,2,0.0,,
9912,2021-11-30,18093,43,159955,8.88,8.88,8.79,8.83,0.14,8.81,1,8.86,3,0.0,,
9911,2021-12-03,106154,148,7196110,67.9,68.0,67.7,67.8,0.1,67.8,16,67.9,1,13.89,,
9911,2021-12-02,66342,123,4505364,67.9,68.2,67.8,67.9,0.2,67.8,14,68.0,9,13.91,,
9911,2021-12-01,103613,129,7020668,67.7,68.0,67.5,67.7,0.2,67.7,19,68.0,4,13.87,,
9911,2021-11-30,233788,268,15840230,68.3,68.3,67.5,67.5,0.1,67.5,13,67.7,2,13.83,,
9910,2021-12-03,610382,1859,124750966,203.0,206.5,201.0,205.0,3.0,205.0,267,205.5,22,43.71,,
9910,2021-12-02,490395,3597,99124187,200.5,203.5,200.5,202.0,0.5,202.0,5,202.5,10,43.07,,
9910,2021-12-01,504261,837,102139796,201.0,205.5,200.5,202.5,1.0,202.5,32,203.5,10,43.18,,
9910,2021-11-30,1746119,1564,356706045,202.5,207.5,202.5,203.5,2.5,203.0,97,203.5,4,43.39,,
9908,2021-12-03,34092,47,1133187,33.15,33.3,33.15,33.25,0.0,33.15,29,33.25,1,20.78,,
9908,2021-12-02,24384,29,809702,33.15,33.3,33.15,33.25,0.15,33.15,44,33.3,1,20.78,,
9908,2021-12-01,72906,74,2423997,33.2,33.4,33.2,33.4,0.15,33.35,2,33.4,26,20.88,,
9908,2021-11-30,96404,66,3211268,33.3,33.4,33.25,33.25,0.15,33.2,16,33.3,1,20.78,,
9907,2021-12-03,889286,306,11620996,13.0,13.15,13.0,13.05,0.1,13.05,8,13.1,124,14.5,,
9907,2021-12-02,1272274,502,16525984,13.05,13.05,12.95,12.95,0.15,12.95,493,13.0,19,14.39,,
9907,2021-12-01,963582,429,12579557,12.95,13.15,12.9,13.1,0.1,13.05,24,13.1,83,14.56,,
9907,2021-11-30,1593796,676,20807039,13.0,13.15,13.0,13.0,0.05,12.95,191,13.0,1,14.44,,
9906,2021-12-03,235639,120,13213855,56.1,57.0,54.6,57.0,2.6,56.5,8,57.1,1,28.08,,
9906,2021-12-02,97325,75,5328707,55.0,55.5,54.1,54.4,0.6,54.4,1,54.9,1,26.8,,
9906,2021-12-01,117235,75,6389660,54.5,55.0,53.8,55.0,0.5,54.9,1,55.0,2,27.09,,
9906,2021-11-30,237020,99,12818676,55.5,56.0,53.4,54.5,0.0,54.2,4,54.8,1,26.85,,
9905,2021-12-03,34443,33,901893,26.05,26.3,26.05,26.3,0.15,26.25,1,26.3,3,13.56,,
9905,2021-12-02,35476,50,927644,26.05,26.3,26.05,26.15,0.15,26.15,1,26.3,14,13.48,,
9905,2021-12-01,91182,76,2387440,25.95,26.3,25.95,26.3,0.15,26.3,2,26.35,27,13.56,,
9905,2021-11-30,69027,64,1812508,26.35,26.35,26.1,26.15,0.05,26.15,6,26.3,1,13.48,,
9904,2021-12-03,4962844,2454,162448351,32.5,33.0,32.4,32.7,0.2,32.7,222,32.75,1,7.2,,
9904,2021-12-02,3496132,2107,113465402,32.45,32.6,32.25,32.5,0.0,32.5,3,32.55,61,7.16,,
9904,2021-12-01,5723723,3114,185921247,32.3,32.7,32.3,32.5,0.45,32.5,24,32.55,1,7.16,,
9904,2021-11-30,15164394,5059,491635203,32.8,33.05,32.05,32.05,0.7,32.05,528,32.15,17,7.06,,
9902,2021-12-03,219550,87,2848149,12.95,13.05,12.85,12.95,0.05,12.9,6,13.0,12,11.16,,
9902,2021-12-02,231486,65,3010292,13.1,13.1,12.95,13.0,0.15,13.0,4,13.05,3,11.21,,
9902,2021-12-01,68220,51,888969,12.9,13.15,12.9,13.15,0.15,13.1,2,13.15,2,11.34,,
9902,2021-11-30,158451,75,2055263,13.0,13.1,12.9,13.0,0.05,12.95,12,13.0,5,11.21,,
9802,2021-12-03,638189,574,62886419,98.0,99.5,97.3,98.2,1.4,98.1,5,98.2,1,18.53,,
9802,2021-12-02,382099,293,37203757,96.5,98.3,96.5,96.8,0.3,96.7,3,97.0,16,18.26,,
9802,2021-12-01,1110349,927,107193602,98.6,99.0,95.8,96.5,1.9,96.5,35,96.6,21,18.21,,
9802,2021-11-30,655097,421,64298471,97.0,99.9,96.3,98.4,2.9,98.3,5,98.4,6,18.57,,
9188,2021-12-03,100010,23,295948,2.95,2.97,2.94,2.97,0.01,2.96,62,2.97,49,0.0,,
9188,2021-12-02,50010,24,147598,2.96,2.96,2.95,2.96,0.0,2.96,1,2.97,13,0.0,,
9188,2021-12-01,31010,14,91618,2.96,2.98,2.94,2.96,0.0,2.96,9,2.97,8,0.0,,
9188,2021-11-30,59005,21,173864,2.94,2.96,2.94,2.96,0.01,2.95,1,2.97,28,0.0,,
9136,2021-12-03,280006,92,1648364,5.85,5.93,5.85,5.88,0.03,5.87,11,5.88,47,0.0,,
9136,2021-12-02,481000,163,2828750,5.93,5.94,5.85,5.85,0.08,5.85,9,5.87,14,0.0,,
9136,2021-12-01,251006,101,1480504,5.94,5.94,5.85,5.93,0.01,5.92,3,5.93,2,0.0,,
9136,2021-11-30,214303,61,1272009,5.92,5.95,5.91,5.94,0.04,5.92,39,5.95,44,0.0,,
912398,2021-12-01,4419837,520,22710753,5.1,5.16,5.1,5.15,0.15,5.15,83,5.16,53,0.0,,
912398,2021-11-30,423356,114,2106667,4.94,5.0,4.94,5.0,0.05,4.99,5,5.0,269,0.0,,
912000,2021-12-03,599000,120,1657020,2.75,2.79,2.72,2.77,0.02,2.77,6,2.78,27,0.0,,
912000,2021-12-02,378200,94,1044944,2.75,2.78,2.74,2.75,0.02,2.74,40,2.75,4,0.0,,
912000,2021-12-01,461000,91,1272560,2.75,2.78,2.75,2.77,0.02,2.76,20,2.77,3,0.0,,
912000,2021-11-30,705000,140,1930180,2.73,2.76,2.72,2.75,0.04,2.74,30,2.75,4,0.0,,
911868,2021-12-03,246000,53,322230,1.3,1.33,1.29,1.29,0.0,1.29,133,1.3,1,0.0,,
911868,2021-12-02,78000,18,101080,1.29,1.3,1.29,1.29,0.01,1.28,52,1.29,5,0.0,,
911868,2021-12-01,427000,79,548930,1.32,1.32,1.27,1.28,0.04,1.28,194,1.29,13,0.0,,
911868,2021-11-30,436000,82,560810,1.29,1.32,1.28,1.32,0.04,1.29,6,1.32,23,0.0,,
911622,2021-12-03,71000,29,426950,6.05,6.06,5.98,6.0,0.01,5.99,14,6.0,4,0.0,,
911622,2021-12-02,90000,29,540340,5.99,6.03,5.99,5.99,0.01,5.99,36,6.02,4,0.0,,
911622,2021-12-01,141000,47,847420,6.0,6.04,5.98,6.0,0.0,6.0,2,6.03,14,0.0,,
911622,2021-11-30,88000,28,528620,6.02,6.03,5.99,6.0,0.02,6.0,9,6.01,1,0.0,,
911608,2021-12-03,97000,38,351330,3.69,3.69,3.59,3.69,0.0,3.65,4,3.67,2,0.0,,
911608,2021-12-02,20000,8,73020,3.62,3.7,3.62,3.69,0.01,3.64,1,3.69,21,0.0,,
911608,2021-12-01,67000,26,244270,3.61,3.71,3.61,3.7,0.01,3.63,35,3.7,6,0.0,,
911608,2021-11-30,40000,24,148050,3.71,3.77,3.63,3.71,0.02,3.64,2,3.71,5,0.0,,
9110,2021-12-03,58010,27,170098,3.03,3.03,2.92,2.95,0.01,2.93,13,2.95,4,0.0,,
9110,2021-12-02,26005,10,76374,2.94,2.94,2.93,2.94,0.0,2.92,13,2.94,24,0.0,,
9110,2021-12-01,62010,22,181968,2.93,2.95,2.93,2.94,0.01,2.93,13,2.97,1,0.0,,
9110,2021-11-30,59005,26,174004,2.97,2.97,2.93,2.95,0.02,2.94,1,2.95,6,0.0,,
910861,2021-12-03,595000,97,4232990,7.16,7.38,7.07,7.09,0.13,7.09,1,7.2,3,0.0,,
910861,2021-12-02,86000,24,623580,7.28,7.29,7.21,7.22,0.06,7.2,9,7.25,1,0.0,,
910861,2021-12-01,150000,26,1096200,7.28,7.35,7.21,7.28,0.05,7.22,4,7.31,1,0.0,,
910861,2021-11-30,45000,15,327810,7.48,7.48,7.23,7.23,0.05,7.24,2,7.33,2,0.0,,
9105,2021-12-03,1649774,402,7217367,4.31,4.42,4.31,4.4,0.12,4.4,38,4.41,76,0.0,,
9105,2021-12-02,1158056,349,4902943,4.27,4.28,4.21,4.28,0.01,4.27,32,4.28,8,0.0,,
9105,2021-12-01,3261822,717,13751459,4.31,4.31,4.18,4.29,0.11,4.28,15,4.29,25,0.0,,
9105,2021-11-30,1073927,261,4728683,4.44,4.44,4.39,4.4,0.02,4.39,38,4.4,35,0.0,,
910322,2021-12-03,9000,8,254850,28.7,28.7,27.95,28.1,0.35,27.75,1,28.25,2,0.0,,
910322,2021-12-02,9000,9,249550,27.25,27.9,27.25,27.75,0.75,26.95,8,27.9,1,0.0,,
910322,2021-12-01,4000,3,108300,27.1,27.2,27.0,27.0,0.05,26.65,4,29.4,4,0.0,,
910322,2021-11-30,8000,4,214450,27.0,27.0,26.75,26.95,1.05,26.95,1,28.5,4,0.0,,
9103,2021-12-03,2769298,1343,42592500,15.4,15.6,15.25,15.35,0.25,15.35,27,15.4,29,0.0,,
9103,2021-12-02,6130405,3044,97219495,16.7,16.7,15.5,15.6,0.7,15.55,75,15.6,10,0.0,,
9103,2021-12-01,24093388,9160,402142768,16.6,17.35,16.2,16.3,0.4,16.3,14,16.4,10,0.0,,
9103,2021-11-30,42723769,13471,659014696,16.3,16.3,14.7,15.9,0.7,15.85,6,15.9,99,0.0,,
8996,2021-12-03,2927458,2256,181501500,61.5,64.9,60.3,61.0,1.8,60.8,9,61.0,10,40.94,,
8996,2021-12-02,590326,388,35164062,60.9,60.9,58.7,59.2,0.6,59.2,2,59.4,18,39.73,,
8996,2021-12-01,605552,575,36149409,59.5,60.2,58.5,59.8,0.2,59.7,1,59.8,3,40.13,,
8996,2021-11-30,951672,692,56638840,58.5,60.0,58.5,59.6,1.5,59.5,3,59.6,1,40.0,,
8942,2021-12-03,410606,319,27603004,67.2,67.6,66.7,67.2,,67.2,3,67.3,1,,,67.23
8942,2021-12-02,279605,215,18896018,67.6,67.9,67.4,67.8,,67.7,10,67.8,12,,0.3,67.58
8942,2021-12-01,230208,155,15518228,67.2,67.8,67.0,67.5,,67.4,19,67.5,3,,0.3,67.41
8942,2021-11-30,268116,173,18026460,67.6,67.6,67.0,67.2,,67.2,3,67.4,7,,0.2,67.23
8941,2021-12-03,8086,4,298208,36.75,36.9,36.75,36.9,,36.75,3,36.9,5,,0.2,36.88
8941,2021-12-02,10933,14,401826,36.8,36.8,36.7,36.7,,36.7,29,36.95,1,,-0.3,36.75
8941,2021-12-01,12010,6,442317,36.75,37.0,36.7,37.0,,36.75,3,37.05,1,,0.2,36.83
8941,2021-11-30,7000,3,259900,37.1,37.2,36.8,36.8,,36.8,1,37.0,1,,-0.3,37.13
8940,2021-12-03,17559,53,227682,12.9,13.0,12.9,13.0,0.0,12.95,4,13.05,5,0.0,,
8940,2021-12-02,23886,68,311505,13.05,13.1,12.95,13.0,0.25,12.95,5,13.0,4,0.0,,
8940,2021-12-01,23923,51,311178,12.9,13.25,12.9,13.25,0.3,13.1,1,13.2,1,0.0,,
8940,2021-11-30,50903,91,660625,13.1,13.1,12.85,12.95,0.05,12.85,3,12.95,1,0.0,,
8938,2021-12-03,237637,209,17600058,73.5,74.5,73.5,74.1,,74.1,3,74.2,4,,0.2,74.06
8938,2021-12-02,345284,312,25587106,75.2,75.2,73.8,73.9,,73.9,13,74.2,1,,-0.7,74.1
8938,2021-12-01,440183,480,32899197,75.3,75.3,74.5,74.6,,74.6,17,74.8,2,,-1.0,74.74
8938,2021-11-30,347319,264,26294069,75.9,76.2,75.4,75.6,,75.6,10,75.7,3,,0.1,75.71
8937,2021-12-03,18079,12,232511,12.85,12.9,12.8,12.8,,12.75,1,12.8,1,,0.05,12.86
8937,2021-12-02,7115,9,90714,12.6,12.8,12.6,12.75,,12.6,1,12.8,9,,0.25,12.75
8937,2021-12-01,2230,4,27875,12.5,12.5,12.5,12.5,,12.5,3,12.7,1,,0.0,12.5
8937,2021-11-30,21055,17,264351,12.5,12.65,12.45,12.5,,12.5,5,12.55,1,,0.0,12.56
8936,2021-12-03,325700,211,6783599,20.9,21.0,20.7,20.75,,20.75,6,20.9,2,,0.05,20.83
8936,2021-12-02,1126851,377,23441614,20.8,21.2,20.7,20.7,,20.7,45,20.75,6,,-0.05,20.8
8936,2021-12-01,882679,358,18304952,20.6,21.0,20.45,20.75,,20.75,6,20.8,11,,0.15,20.74
8936,2021-11-30,511155,262,10538980,20.35,20.75,20.35,20.6,,20.6,5,20.65,12,,0.3,20.62
8935,2021-12-03,75097,53,921991,12.3,12.4,12.2,12.4,,12.25,5,12.4,5,,0.1,12.28
8935,2021-12-02,126596,93,1538612,12.35,12.35,12.05,12.3,,12.15,4,12.3,15,,-0.05,12.15
8935,2021-12-01,52099,42,639321,12.35,12.35,12.2,12.35,,12.3,1,12.35,11,,-0.05,12.27
